timestamp,demand
2022-09-29 00:00:00,124874.25000000001
2022-09-29 01:00:00,130285.30000000002
2022-09-29 02:00:00,118965.34166666666
2022-09-29 03:00:00,109177.90000000002
2022-09-29 04:00:00,104561.98333333332
2022-09-29 05:00:00,107803.0416666666
2022-09-29 06:00:00,119123.75833333323
2022-09-29 07:00:00,116362.38333333333
2022-09-29 08:00:00,79140.50000000001
2022-09-29 09:00:00,56972.45833333335
2022-09-29 10:00:00,48504.291666666664
2022-09-29 11:00:00,47233.29166666666
2022-09-29 12:00:00,82909.27083333336
2022-09-29 13:00:00,87324.7083333333
2022-09-29 14:00:00,59042.87499999997
2022-09-29 15:00:00,54184.958333333336
2022-09-29 16:00:00,55224.0
2022-09-29 17:00:00,65827.99999999999
2022-09-29 18:00:00,62330.50000000002
2022-09-29 19:00:00,69177.79166666666
2022-09-29 20:00:00,73704.92499999999
2022-09-29 21:00:00,78854.2333333333
2022-09-29 22:00:00,83000.21666666669
2022-09-29 23:00:00,85412.34166666662
2022-09-30 00:00:00,130468.38333333333
2022-09-30 01:00:00,130626.29999999994
2022-09-30 02:00:00,120417.71666666663
2022-09-30 03:00:00,109657.50833333338
2022-09-30 04:00:00,106999.02499999998
2022-09-30 05:00:00,105650.05000000003
2022-09-30 06:00:00,115534.89999999995
2022-09-30 07:00:00,117293.0583333334
2022-09-30 08:00:00,84129.12499999999
2022-09-30 09:00:00,60159.333333333314
2022-09-30 10:00:00,53423.83333333338
2022-09-30 11:00:00,51153.541666666664
2022-09-30 12:00:00,73058.71874999997
2022-09-30 13:00:00,79165.50000000006
2022-09-30 14:00:00,64402.66666666664
2022-09-30 15:00:00,63041.375
2022-09-30 16:00:00,62880.62500000002
2022-09-30 17:00:00,62810.08333333329
2022-09-30 18:00:00,62442.79166666669
2022-09-30 19:00:00,59094.750000000044
2022-09-30 20:00:00,64285.43333333334
2022-09-30 21:00:00,63718.02500000003
2022-09-30 22:00:00,64425.17499999997
2022-09-30 23:00:00,68813.41666666667
2022-10-01 00:00:00,115338.275
2022-10-01 01:00:00,128458.80833333336
2022-10-01 02:00:00,119398.16666666666
2022-10-01 03:00:00,111980.91666666667
2022-10-01 04:00:00,104966.20833333333
2022-10-01 05:00:00,100674.25
2022-10-01 06:00:00,106875.83333333333
2022-10-01 07:00:00,112372.54166666664
2022-10-01 08:00:00,90689.58333333331
2022-10-01 09:00:00,71436.625
2022-10-01 10:00:00,64929.74999999999
2022-10-01 11:00:00,63622.499999999985
2022-10-01 12:00:00,78878.66666666669
2022-10-01 13:00:00,81421.20833333331
2022-10-01 14:00:00,66300.12499999999
2022-10-01 15:00:00,62316.75
2022-10-01 16:00:00,63689.41666666665
2022-10-01 17:00:00,70767.79166666667
2022-10-01 18:00:00,66155.875
2022-10-01 19:00:00,69178.68055555553
2022-10-01 20:00:00,71889.37500000001
2022-10-01 21:00:00,70963.66666666669
2022-10-01 22:00:00,67675.79166666666
2022-10-01 23:00:00,71582.45833333334
2022-10-02 00:00:00,107267.62499999997
2022-10-02 01:00:00,106429.74999999999
2022-10-02 02:00:00,93891.95833333331
2022-10-02 03:00:00,86982.79166666667
2022-10-02 04:00:00,85462.41666666666
2022-10-02 05:00:00,85510.63194444444
2022-10-02 06:00:00,88136.59166666666
2022-10-02 07:00:00,93037.10833333328
2022-10-02 08:00:00,69583.94166666665
2022-10-02 09:00:00,56844.50833333337
2022-10-02 10:00:00,48110.71666666666
2022-10-02 11:00:00,48416.66666666663
2022-10-02 12:00:00,58850.29861111112
2022-10-02 13:00:00,60457.20833333334
2022-10-02 14:00:00,50186.91666666666
2022-10-02 15:00:00,45269.99999999999
2022-10-02 16:00:00,50568.54166666666
2022-10-02 17:00:00,55195.04166666664
2022-10-02 18:00:00,50383.25000000001
2022-10-02 19:00:00,55677.5416666667
2022-10-02 20:00:00,51407.41666666667
2022-10-02 21:00:00,53181.56666666668
2022-10-02 22:00:00,52617.20833333338
2022-10-02 23:00:00,58371.691666666666
2022-10-03 00:00:00,99563.67499999997
2022-10-03 01:00:00,105887.92499999997
2022-10-03 02:00:00,90106.60833333332
2022-10-03 03:00:00,81975.33333333331
2022-10-03 04:00:00,82927.13333333335
2022-10-03 05:00:00,84832.31666666667
2022-10-03 06:00:00,87776.48333333338
2022-10-03 07:00:00,95028.96666666663
2022-10-03 08:00:00,70728.5
2022-10-03 09:00:00,59369.48333333336
2022-10-03 10:00:00,49934.79166666668
2022-10-03 11:00:00,42618.91666666666
2022-10-03 12:00:00,56725.52083333333
2022-10-03 13:00:00,60450.375000000015
2022-10-03 14:00:00,48008.0833333333
2022-10-03 15:00:00,49447.74166666666
2022-10-03 16:00:00,53976.90000000001
2022-10-03 17:00:00,54783.75833333334
2022-10-03 18:00:00,50889.67500000002
2022-10-03 19:00:00,56816.05000000002
2022-10-03 20:00:00,54335.88333333335
2022-10-03 21:00:00,54720.091666666696
2022-10-03 22:00:00,55665.09166666666
2022-10-03 23:00:00,57379.275
2022-10-04 00:00:00,101167.69166666662
2022-10-04 01:00:00,105092.85833333332
2022-10-04 02:00:00,90494.89999999997
2022-10-04 03:00:00,79756.79999999997
2022-10-04 04:00:00,78615.14999999998
2022-10-04 05:00:00,81073.04999999996
2022-10-04 06:00:00,87725.50833333333
2022-10-04 07:00:00,97565.81666666665
2022-10-04 08:00:00,74446.8
2022-10-04 09:00:00,57384.44166666669
2022-10-04 10:00:00,48141.82500000002
2022-10-04 11:00:00,44969.583333333336
2022-10-04 12:00:00,63483.291666666635
2022-10-04 13:00:00,60214.0
2022-10-04 14:00:00,50137.62499999999
2022-10-04 15:00:00,49364.99999999996
2022-10-04 16:00:00,54774.000000000015
2022-10-04 17:00:00,55004.79166666665
2022-10-04 18:00:00,50601.08333333333
2022-10-04 19:00:00,58299.218750000015
2022-10-04 20:00:00,54902.3333333333
2022-10-04 21:00:00,55827.87499999998
2022-10-04 22:00:00,57760.950000000004
2022-10-04 23:00:00,59439.216666666674
2022-10-05 00:00:00,108408.00833333332
2022-10-05 01:00:00,114427.50833333336
2022-10-05 02:00:00,99984.75833333336
2022-10-05 03:00:00,91277.13333333332
2022-10-05 04:00:00,92391.775
2022-10-05 05:00:00,90792.05000000002
2022-10-05 06:00:00,93011.96666666666
2022-10-05 07:00:00,105741.29166666667
2022-10-05 08:00:00,74931.675
2022-10-05 09:00:00,61239.84166666665
2022-10-05 10:00:00,49940.19166666669
2022-10-05 11:00:00,47068.25833333334
2022-10-05 12:00:00,68924.67500000002
2022-10-05 13:00:00,65027.108333333344
2022-10-05 14:00:00,53083.12500000002
2022-10-05 15:00:00,50942.33333333334
2022-10-05 16:00:00,53012.16666666667
2022-10-05 17:00:00,56493.41666666666
2022-10-05 18:00:00,56029.99999999998
2022-10-05 19:00:00,63058.75000000001
2022-10-05 20:00:00,55625.45833333332
2022-10-05 21:00:00,58207.750000000015
2022-10-05 22:00:00,59107.70833333333
2022-10-05 23:00:00,57945.64999999999
2022-10-06 00:00:00,112128.75833333336
2022-10-06 01:00:00,114708.21666666663
2022-10-06 02:00:00,101261.09166666662
2022-10-06 03:00:00,94378.02500000001
2022-10-06 04:00:00,91863.46666666663
2022-10-06 05:00:00,90559.44166666668
2022-10-06 06:00:00,94022.84166666663
2022-10-06 07:00:00,107256.88333333336
2022-10-06 08:00:00,81934.44166666665
2022-10-06 09:00:00,59501.29166666666
2022-10-06 10:00:00,51634.65833333331
2022-10-06 11:00:00,48866.374999999985
2022-10-06 12:00:00,75242.44097222222
2022-10-06 13:00:00,71121.125
2022-10-06 14:00:00,58105.041666666664
2022-10-06 15:00:00,53593.916666666664
2022-10-06 16:00:00,54419.875000000015
2022-10-06 17:00:00,61813.91666666665
2022-10-06 18:00:00,56491.333333333336
2022-10-06 19:00:00,63112.29166666666
2022-10-06 20:00:00,61426.875000000015
2022-10-06 21:00:00,60796.16666666662
2022-10-06 22:00:00,62164.99999999999
2022-10-06 23:00:00,69868.1916666667
2022-10-07 00:00:00,116031.42500000003
2022-10-07 01:00:00,117863.99999999999
2022-10-07 02:00:00,100549.54999999997
2022-10-07 03:00:00,95457.56666666672
2022-10-07 04:00:00,95884.35833333334
2022-10-07 05:00:00,96091.48333333331
2022-10-07 06:00:00,101865.75833333335
2022-10-07 07:00:00,113113.98333333324
2022-10-07 08:00:00,83753.0416666667
2022-10-07 09:00:00,62331.624999999985
2022-10-07 10:00:00,54551.333333333336
2022-10-07 11:00:00,51123.54166666666
2022-10-07 12:00:00,74909.47569444445
2022-10-07 13:00:00,72155.03333333333
2022-10-07 14:00:00,52453.8416666667
2022-10-07 15:00:00,52575.56666666665
2022-10-07 16:00:00,53093.966666666645
2022-10-07 17:00:00,56384.991666666654
2022-10-07 18:00:00,60151.93333333335
2022-10-07 19:00:00,68576.9527777778
2022-10-07 20:00:00,67034.82499999997
2022-10-07 21:00:00,70760.71666666666
2022-10-07 22:00:00,70888.46666666666
2022-10-07 23:00:00,75478.35833333332
2022-10-08 00:00:00,116147.00833333338
2022-10-08 01:00:00,117515.00833333338
2022-10-08 02:00:00,105999.98333333331
2022-10-08 03:00:00,100235.50833333332
2022-10-08 04:00:00,98121.50833333333
2022-10-08 05:00:00,100570.75833333332
2022-10-08 06:00:00,105323.77499999998
2022-10-08 07:00:00,103472.09166666663
2022-10-08 08:00:00,69039.37500000003
2022-10-08 09:00:00,58764.04166666665
2022-10-08 10:00:00,49471.33333333333
2022-10-08 11:00:00,44966.10833333335
2022-10-08 12:00:00,81262.46527777782
2022-10-08 13:00:00,73873.24999999999
2022-10-08 14:00:00,52394.54166666665
2022-10-08 15:00:00,52007.50000000004
2022-10-08 16:00:00,56103.74999999998
2022-10-08 17:00:00,57667.249999999985
2022-10-08 18:00:00,53324.62500000002
2022-10-08 19:00:00,62454.95833333332
2022-10-08 20:00:00,71601.91666666663
2022-10-08 21:00:00,69846.81666666661
2022-10-08 22:00:00,67106.58333333333
2022-10-08 23:00:00,71768.50833333338
2022-10-09 00:00:00,120158.81666666664
2022-10-09 01:00:00,120766.08333333336
2022-10-09 02:00:00,106038.80000000002
2022-10-09 03:00:00,101740.4583333333
2022-10-09 04:00:00,102463.35833333331
2022-10-09 05:00:00,101504.31666666665
2022-10-09 06:00:00,109560.6916666667
2022-10-09 07:00:00,112671.0916666666
2022-10-09 08:00:00,74608.45
2022-10-09 09:00:00,60640.75
2022-10-09 10:00:00,50402.625
2022-10-09 11:00:00,46565.99999999998
2022-10-09 12:00:00,73581.67013888893
2022-10-09 13:00:00,69170.91666666664
2022-10-09 14:00:00,52353.29166666667
2022-10-09 15:00:00,48355.583333333336
2022-10-09 16:00:00,53111.291666666686
2022-10-09 17:00:00,58547.29166666664
2022-10-09 18:00:00,55113.29166666663
2022-10-09 19:00:00,68227.37499999999
2022-10-09 20:00:00,67869.5916666667
2022-10-09 21:00:00,67465.75833333335
2022-10-09 22:00:00,66474.6916666667
2022-10-09 23:00:00,72938.21666666667
2022-10-10 00:00:00,123023.88333333333
2022-10-10 01:00:00,122920.81666666668
2022-10-10 02:00:00,108949.19166666665
2022-10-10 03:00:00,99135.48333333334
2022-10-10 04:00:00,93977.13333333332
2022-10-10 05:00:00,97667.63333333332
2022-10-10 06:00:00,104547.92500000005
2022-10-10 07:00:00,104594.32500000001
2022-10-10 08:00:00,69990.04166666664
2022-10-10 09:00:00,53963.24999999997
2022-10-10 10:00:00,46131.70833333336
2022-10-10 11:00:00,43851.45833333334
2022-10-10 12:00:00,72038.04166666669
2022-10-10 13:00:00,69150.75000000001
2022-10-10 14:00:00,50857.291666666664
2022-10-10 15:00:00,49096.66666666666
2022-10-10 16:00:00,52045.62500000002
2022-10-10 17:00:00,53605.749999999985
2022-10-10 18:00:00,51836.791666666664
2022-10-10 19:00:00,59582.58333333334
2022-10-10 20:00:00,63342.00833333333
2022-10-10 21:00:00,66359.71666666667
2022-10-10 22:00:00,71853.73333333334
2022-10-10 23:00:00,75661.73333333334
2022-10-11 00:00:00,118058.21666666665
2022-10-11 01:00:00,120589.88333333333
2022-10-11 02:00:00,104826.21666666667
2022-10-11 03:00:00,100529.84166666666
2022-10-11 04:00:00,96976.77500000001
2022-10-11 05:00:00,99156.52500000001
2022-10-11 06:00:00,107102.80000000003
2022-10-11 07:00:00,107223.63333333335
2022-10-11 08:00:00,75442.26666666672
2022-10-11 09:00:00,54934.291666666664
2022-10-11 10:00:00,44291.87499999999
2022-10-11 11:00:00,43906.500000000015
2022-10-11 12:00:00,74182.20833333337
2022-10-11 13:00:00,68890.91666666666
2022-10-11 14:00:00,50880.16666666667
2022-10-11 15:00:00,44869.833333333336
2022-10-11 16:00:00,49711.416666666664
2022-10-11 17:00:00,52925.37500000004
2022-10-11 18:00:00,54389.708333333336
2022-10-11 19:00:00,62138.48680555555
2022-10-11 20:00:00,62120.48333333332
2022-10-11 21:00:00,64521.71666666669
2022-10-11 22:00:00,68032.38333333333
2022-10-11 23:00:00,70098.75833333327
2022-10-12 00:00:00,115124.73333333337
2022-10-12 01:00:00,119379.7583333333
2022-10-12 02:00:00,106712.96666666665
2022-10-12 03:00:00,95789.85833333335
2022-10-12 04:00:00,94459.31666666665
2022-10-12 05:00:00,94980.50833333333
2022-10-12 06:00:00,104327.08333333328
2022-10-12 07:00:00,101244.5083333334
2022-10-12 08:00:00,72962.79166666669
2022-10-12 09:00:00,55996.333333333336
2022-10-12 10:00:00,43385.708333333314
2022-10-12 11:00:00,42891.166666666664
2022-10-12 12:00:00,71939.22916666666
2022-10-12 13:00:00,69397.25
2022-10-12 14:00:00,50996.54166666671
2022-10-12 15:00:00,44939.083333333336
2022-10-12 16:00:00,50194.958333333336
2022-10-12 17:00:00,53217.5
2022-10-12 18:00:00,52125.5
2022-10-12 19:00:00,59634.08333333336
2022-10-12 20:00:00,61991.666666666664
2022-10-12 21:00:00,65188.958333333336
2022-10-12 22:00:00,66045.04166666666
2022-10-12 23:00:00,71751.79166666669
2022-10-13 00:00:00,117822.875
2022-10-13 01:00:00,118373.87499999996
2022-10-13 02:00:00,102791.54166666669
2022-10-13 03:00:00,97900.79166666669
2022-10-13 04:00:00,96778.16666666669
2022-10-13 05:00:00,98417.95833333333
2022-10-13 06:00:00,104509.50000000001
2022-10-13 07:00:00,104922.62500000004
2022-10-13 08:00:00,69564.33333333333
2022-10-13 09:00:00,54520.74999999999
2022-10-13 10:00:00,43684.49999999996
2022-10-13 11:00:00,39148.29166666665
2022-10-13 12:00:00,66557.56250000003
2022-10-13 13:00:00,63128.99999999999
2022-10-13 14:00:00,46601.499999999985
2022-10-13 15:00:00,47947.16666666664
2022-10-13 16:00:00,51853.37499999997
2022-10-13 17:00:00,55968.72916666666
2022-10-13 18:00:00,56481.24999999997
2022-10-13 19:00:00,62550.08333333331
2022-10-13 20:00:00,64129.416666666664
2022-10-13 21:00:00,64253.93333333332
2022-10-13 22:00:00,68871.425
2022-10-13 23:00:00,70135.46666666666
2022-10-14 00:00:00,118404.3
2022-10-14 01:00:00,106749.73333333334
2022-10-14 02:00:00,98924.79166666661
2022-10-14 03:00:00,94631.6833333333
2022-10-14 04:00:00,97467.13333333333
2022-10-14 05:00:00,103093.35833333332
2022-10-14 06:00:00,107890.34166666667
2022-10-14 07:00:00,107909.13333333335
2022-10-14 08:00:00,71958.99999999999
2022-10-14 09:00:00,59363.08333333334
2022-10-14 10:00:00,48124.5
2022-10-14 11:00:00,44859.16666666666
2022-10-14 12:00:00,73954.4583333333
2022-10-14 13:00:00,71858.50000000001
2022-10-14 14:00:00,51768.916666666664
2022-10-14 15:00:00,47508.625
2022-10-14 16:00:00,51776.458333333314
2022-10-14 17:00:00,52123.73263888888
2022-10-14 18:00:00,51480.95833333333
2022-10-14 19:00:00,56470.96874999998
2022-10-14 20:00:00,60200.37500000002
2022-10-14 21:00:00,64835.266666666685
2022-10-14 22:00:00,66251.46666666667
2022-10-14 23:00:00,69605.73333333332
2022-10-15 00:00:00,118206.79166666664
2022-10-15 01:00:00,120491.63333333335
2022-10-15 02:00:00,108297.02500000001
2022-10-15 03:00:00,105067.51666666669
2022-10-15 04:00:00,106549.81666666668
2022-10-15 05:00:00,106550.48333333332
2022-10-15 06:00:00,110820.71666666665
2022-10-15 07:00:00,122964.71666666665
2022-10-15 08:00:00,86379.09166666663
2022-10-15 09:00:00,62591.76666666665
2022-10-15 10:00:00,54677.62499999999
2022-10-15 11:00:00,52883.79166666666
2022-10-15 12:00:00,74117.12499999996
2022-10-15 13:00:00,70265.49999999999
2022-10-15 14:00:00,55176.374999999985
2022-10-15 15:00:00,55275.041666666686
2022-10-15 16:00:00,55398.41666666667
2022-10-15 17:00:00,58724.95833333331
2022-10-15 18:00:00,56028.70833333334
2022-10-15 19:00:00,60260.083333333336
2022-10-15 20:00:00,57516.000000000015
2022-10-15 21:00:00,58467.666666666664
2022-10-15 22:00:00,62928.20833333334
2022-10-15 23:00:00,68112.5
2022-10-16 00:00:00,119121.33333333323
2022-10-16 01:00:00,120565.71666666669
2022-10-16 02:00:00,104120.4
2022-10-16 03:00:00,98335.71666666669
2022-10-16 04:00:00,95642.71666666665
2022-10-16 05:00:00,95126.42499999999
2022-10-16 06:00:00,101435.15
2022-10-16 07:00:00,117358.96666666669
2022-10-16 08:00:00,83087.04166666676
2022-10-16 09:00:00,61862.91666666666
2022-10-16 10:00:00,51785.29166666667
2022-10-16 11:00:00,51044.16666666664
2022-10-16 12:00:00,67157.37499999997
2022-10-16 13:00:00,67293.04166666669
2022-10-16 14:00:00,59660.54166666664
2022-10-16 15:00:00,57981.12499999999
2022-10-16 16:00:00,60755.46666666667
2022-10-16 17:00:00,64992.483333333366
2022-10-16 18:00:00,66408.87500000003
2022-10-16 19:00:00,60569.29166666668
2022-10-16 20:00:00,62773.13333333333
2022-10-16 21:00:00,65674.80000000002
2022-10-16 22:00:00,65487.799999999996
2022-10-16 23:00:00,71267.21666666665
2022-10-17 00:00:00,115027.10833333338
2022-10-17 01:00:00,112951.83333333333
2022-10-17 02:00:00,95059.175
2022-10-17 03:00:00,90175.4
2022-10-17 04:00:00,90446.80000000003
2022-10-17 05:00:00,94806.84166666663
2022-10-17 06:00:00,104028.44166666667
2022-10-17 07:00:00,96765.1166666667
2022-10-17 08:00:00,66583.96666666666
2022-10-17 09:00:00,51846.98333333329
2022-10-17 10:00:00,49502.05000000001
2022-10-17 11:00:00,45749.999999999985
2022-10-17 12:00:00,73459.66666666664
2022-10-17 13:00:00,75161.5833333333
2022-10-17 14:00:00,54851.79166666668
2022-10-17 15:00:00,49440.37499999999
2022-10-17 16:00:00,53929.16666666665
2022-10-17 17:00:00,53067.97916666665
2022-10-17 18:00:00,50872.00000000001
2022-10-17 19:00:00,61452.74999999998
2022-10-17 20:00:00,63583.56666666668
2022-10-17 21:00:00,64519.41666666666
2022-10-17 22:00:00,72246.10833333337
2022-10-17 23:00:00,71812.8
2022-10-18 00:00:00,116675.69166666665
2022-10-18 01:00:00,117158.02500000004
2022-10-18 02:00:00,97750.16666666661
2022-10-18 03:00:00,92832.44166666665
2022-10-18 04:00:00,92280.72499999996
2022-10-18 05:00:00,99722.11666666665
2022-10-18 06:00:00,106903.10833333334
2022-10-18 07:00:00,103942.88333333335
2022-10-18 08:00:00,70450.37499999999
2022-10-18 09:00:00,58148.91666666665
2022-10-18 10:00:00,46121.66666666668
2022-10-18 11:00:00,46139.87499999998
2022-10-18 12:00:00,72490.14236111108
2022-10-18 13:00:00,71026.20833333333
2022-10-18 14:00:00,52493.250000000015
2022-10-18 15:00:00,44969.125
2022-10-18 16:00:00,48580.41666666668
2022-10-18 17:00:00,49596.9166666667
2022-10-18 18:00:00,47649.49999999999
2022-10-18 19:00:00,53534.70833333333
2022-10-18 20:00:00,60643.525
2022-10-18 21:00:00,69272.73333333334
2022-10-18 22:00:00,71255.21666666665
2022-10-18 23:00:00,72408.49999999999
2022-10-19 00:00:00,115518.4
2022-10-19 01:00:00,117092.4333333333
2022-10-19 02:00:00,98656.73333333331
2022-10-19 03:00:00,92229.40833333333
2022-10-19 04:00:00,90677.8
2022-10-19 05:00:00,92624.98333333335
2022-10-19 06:00:00,105345.01666666668
2022-10-19 07:00:00,107602.725
2022-10-19 08:00:00,72459.16666666666
2022-10-19 09:00:00,57700.500000000044
2022-10-19 10:00:00,48063.583333333336
2022-10-19 11:00:00,46184.83333333333
2022-10-19 12:00:00,76731.5
2022-10-19 13:00:00,70802.00000000003
2022-10-19 14:00:00,51281.375000000015
2022-10-19 15:00:00,48610.250000000015
2022-10-19 16:00:00,51146.66666666667
2022-10-19 17:00:00,52196.00000000001
2022-10-19 18:00:00,52611.50000000003
2022-10-19 19:00:00,57305.46666666665
2022-10-19 20:00:00,66005.50833333335
2022-10-19 21:00:00,63932.70833333335
2022-10-19 22:00:00,65421.3
2022-10-19 23:00:00,67691.25833333335
2022-10-20 00:00:00,118200.65000000002
2022-10-20 01:00:00,119720.38333333339
2022-10-20 02:00:00,100768.00833333338
2022-10-20 03:00:00,96728.61666666667
2022-10-20 04:00:00,95870.98333333334
2022-10-20 05:00:00,99949.25833333338
2022-10-20 06:00:00,110562.56666666664
2022-10-20 07:00:00,107271.62499999996
2022-10-20 08:00:00,69375.4583333334
2022-10-20 09:00:00,54126.24999999997
2022-10-20 10:00:00,45886.33333333333
2022-10-20 11:00:00,43323.00000000001
2022-10-20 12:00:00,71072.0972222222
2022-10-20 13:00:00,67064.5
2022-10-20 14:00:00,52615.208333333336
2022-10-20 15:00:00,50602.33333333335
2022-10-20 16:00:00,53021.666666666635
2022-10-20 17:00:00,54432.625000000044
2022-10-20 18:00:00,52439.74166666669
2022-10-20 19:00:00,56587.56666666669
2022-10-20 20:00:00,60773.96666666665
2022-10-20 21:00:00,61875.7083333333
2022-10-20 22:00:00,66559.50833333333
2022-10-20 23:00:00,69781.35833333334
2022-10-21 00:00:00,120435.27500000002
2022-10-21 01:00:00,123397.7166666667
2022-10-21 02:00:00,112220.96666666667
2022-10-21 03:00:00,100807.84166666667
2022-10-21 04:00:00,98543.44166666662
2022-10-21 05:00:00,102394.3500000001
2022-10-21 06:00:00,112510.4833333333
2022-10-21 07:00:00,111809.61666666664
2022-10-21 08:00:00,75515.25833333332
2022-10-21 09:00:00,57957.358333333344
2022-10-21 10:00:00,48172.291666666686
2022-10-21 11:00:00,39854.54166666664
2022-10-21 12:00:00,76439.96527777782
2022-10-21 13:00:00,79278.08333333337
2022-10-21 14:00:00,55151.625
2022-10-21 15:00:00,47713.95833333334
2022-10-21 16:00:00,44412.50000000004
2022-10-21 17:00:00,56352.81249999999
2022-10-21 18:00:00,53727.15037878789
2022-10-21 19:00:00,64434.71666666667
2022-10-21 20:00:00,66124.88333333335
2022-10-21 21:00:00,64967.60833333331
2022-10-21 22:00:00,69199.74999999999
2022-10-21 23:00:00,72137.52499999998
2022-10-22 00:00:00,122648.19166666653
2022-10-22 01:00:00,130789.79166666666
2022-10-22 02:00:00,113080.4333333333
2022-10-22 03:00:00,104239.20833333326
2022-10-22 04:00:00,100535.43333333325
2022-10-22 05:00:00,108503.5083333334
2022-10-22 06:00:00,111633.31666666667
2022-10-22 07:00:00,117636.24166666662
2022-10-22 08:00:00,84303.26666666666
2022-10-22 09:00:00,65884.03333333334
2022-10-22 10:00:00,56709.40000000001
2022-10-22 11:00:00,54628.3583333333
2022-10-22 12:00:00,77490.2166666667
2022-10-22 13:00:00,77823.175
2022-10-22 14:00:00,59571.29166666669
2022-10-22 15:00:00,48700.275
2022-10-22 16:00:00,52113.67500000001
2022-10-22 17:00:00,63342.149999999965
2022-10-22 18:00:00,56994.68333333334
2022-10-22 19:00:00,60634.666666666664
2022-10-22 20:00:00,62908.23333333333
2022-10-22 21:00:00,61519.77499999996
2022-10-22 22:00:00,63383.22500000001
2022-10-22 23:00:00,66713.23333333332
2022-10-23 00:00:00,111011.78333333334
2022-10-23 01:00:00,120976.65833333337
2022-10-23 02:00:00,100889.64166666663
2022-10-23 03:00:00,89156.90833333334
2022-10-23 04:00:00,94841.51666666666
2022-10-23 05:00:00,99446.0666666667
2022-10-23 06:00:00,105933.28333333337
2022-10-23 07:00:00,112663.7666666667
2022-10-23 08:00:00,82499.65833333335
2022-10-23 09:00:00,63039.37499999999
2022-10-23 10:00:00,55169.38333333342
2022-10-23 11:00:00,54105.50833333334
2022-10-23 12:00:00,67117.83958333333
2022-10-23 13:00:00,69145.15833333335
2022-10-23 14:00:00,52382.34166666669
2022-10-23 15:00:00,46115.85833333333
2022-10-23 16:00:00,48396.2833333333
2022-10-23 17:00:00,59423.78333333329
2022-10-23 18:00:00,55096.841666666674
2022-10-23 19:00:00,64256.733333333315
2022-10-23 20:00:00,67764.40000000001
2022-10-23 21:00:00,63769.49166666667
2022-10-23 22:00:00,65936.21666666663
2022-10-23 23:00:00,68875.79166666669
2022-10-24 00:00:00,111982.77499999997
2022-10-24 01:00:00,104362.39999999997
2022-10-24 02:00:00,90120.06666666668
2022-10-24 03:00:00,78041.35833333338
2022-10-24 04:00:00,74994.52500000002
2022-10-24 05:00:00,101091.21249999998
2022-10-24 06:00:00,114052.50833333329
2022-10-24 07:00:00,101442.24166666676
2022-10-24 08:00:00,63843.49999999999
2022-10-24 09:00:00,52660.54166666664
2022-10-24 10:00:00,47271.95833333335
2022-10-24 11:00:00,40976.16666666664
2022-10-24 12:00:00,70743.37500000001
2022-10-24 13:00:00,73224.41666666669
2022-10-24 14:00:00,56136.75
2022-10-24 15:00:00,56589.041666666686
2022-10-24 16:00:00,60272.91666666665
2022-10-24 17:00:00,62431.95833333333
2022-10-24 18:00:00,60188.54166666667
2022-10-24 19:00:00,65957.79166666667
2022-10-24 20:00:00,68500.37499999999
2022-10-24 21:00:00,67167.87499999997
2022-10-24 22:00:00,68456.94166666665
2022-10-24 23:00:00,72118.42499999999
2022-10-25 00:00:00,122635.59166666666
2022-10-25 01:00:00,125407.69166666665
2022-10-25 02:00:00,103137.42499999996
2022-10-25 03:00:00,95564.29999999996
2022-10-25 04:00:00,96871.8833333333
2022-10-25 05:00:00,101243.56666666667
2022-10-25 06:00:00,113409.09166666665
2022-10-25 07:00:00,111896.90833333331
2022-10-25 08:00:00,68787.70833333337
2022-10-25 09:00:00,54964.583333333314
2022-10-25 10:00:00,48237.08333333332
2022-10-25 11:00:00,44501.04166666667
2022-10-25 12:00:00,69079.83333333333
2022-10-25 13:00:00,66200.0
2022-10-25 14:00:00,53453.99999999997
2022-10-25 15:00:00,52726.95833333334
2022-10-25 16:00:00,56603.66666666666
2022-10-25 17:00:00,60819.49999999997
2022-10-25 18:00:00,59239.4583333333
2022-10-25 19:00:00,63195.02083333335
2022-10-25 20:00:00,63921.12499999999
2022-10-25 21:00:00,65424.883333333375
2022-10-25 22:00:00,67257.09166666666
2022-10-25 23:00:00,72607.775
2022-10-26 00:00:00,129587.29999999999
2022-10-26 01:00:00,121384.63333333333
2022-10-26 02:00:00,106507.04999999999
2022-10-26 03:00:00,81635.02499999992
2022-10-26 04:00:00,82885.6916666666
2022-10-26 05:00:00,87037.23333333325
2022-10-26 06:00:00,94407.73333333328
2022-10-26 07:00:00,89892.7333333333
2022-10-26 08:00:00,58000.608333333366
2022-10-26 09:00:00,45589.69166666671
2022-10-26 10:00:00,35940.316666666666
2022-10-26 11:00:00,31201.649999999976
2022-10-26 12:00:00,57071.93125000002
2022-10-26 13:00:00,52514.65000000003
2022-10-26 14:00:00,41483.94166666668
2022-10-26 15:00:00,43724.525000000016
2022-10-26 16:00:00,45426.94166666666
2022-10-26 17:00:00,46762.525
2022-10-26 18:00:00,44447.23333333336
2022-10-26 19:00:00,48789.98333333338
2022-10-26 20:00:00,48692.40000000004
2022-10-26 21:00:00,45599.56666666668
2022-10-26 22:00:00,48513.94166666668
2022-10-26 23:00:00,51652.9416666667
